hour,date,illumination_out,humidity_out,temperature_out,wind_out
11,2002-07-12,327.7777778,0.59,19.2,2
12,2002-07-12,244.4444444,0.71,17.7,2
13,2002-07-12,286.1111111,0.75,18.4,4
14,2002-07-12,408.3333333,0.76,18.8,5
15,2002-07-12,325,0.77,18.9,6
16,2002-07-12,130.5555556,0.81,18,5
17,2002-07-12,77.77777778,0.86,17.7,3
18,2002-07-12,38.88888889,0.91,15.9,5
19,2002-07-12,13.88888889,0.9,15,4
20,2002-07-12,0,0.91,15,4
21,2002-07-12,0,0.91,14.7,4
22,2002-07-12,0,0.93,15.3,6
23,2002-07-12,0,0.94,15.2,7
24,2002-07-12,0,0.93,15,7
1,2002-07-13,0,0.94,15,6
2,2002-07-13,0,0.94,14.9,5
3,2002-07-13,0,0.93,15.4,6
4,2002-07-13,0,0.91,15.3,6
5,2002-07-13,8.333333333,0.91,15.5,8
6,2002-07-13,61.11111111,0.9,15.6,9
7,2002-07-13,58.33333333,0.91,15.6,9
8,2002-07-13,80.55555556,0.9,16,9
9,2002-07-13,127.7777778,0.9,16.2,10
10,2002-07-13,86.11111111,0.9,16.2,10
11,2002-07-13,102.7777778,0.91,16.4,10
12,2002-07-13,66.66666667,0.91,16.2,10
13,2002-07-13,80.55555556,0.91,16.3,9
14,2002-07-13,133.3333333,0.91,16.3,10
15,2002-07-13,155.5555556,0.9,16.7,11
16,2002-07-13,450,0.88,17.1,11
17,2002-07-13,177.7777778,0.89,16.3,11
18,2002-07-13,61.11111111,0.91,16,11
19,2002-07-13,13.88888889,0.91,16,11
20,2002-07-13,5.555555556,0.92,16,10
21,2002-07-13,0,0.93,16,10
22,2002-07-13,0,0.92,16,11
23,2002-07-13,0,0.93,16,11
24,2002-07-13,0,0.93,16.1,9
1,2002-07-14,0,0.94,16.1,9
2,2002-07-14,0,0.93,16.1,9
3,2002-07-14,0,0.92,16.2,9
4,2002-07-14,0,0.91,16.1,8
5,2002-07-14,16.66666667,0.92,16.2,8
6,2002-07-14,41.66666667,0.91,15.8,10
7,2002-07-14,136.1111111,0.9,16.3,9
8,2002-07-14,180.5555556,0.9,16.4,9
9,2002-07-14,227.7777778,0.89,16.5,10
10,2002-07-14,211.1111111,0.87,16.7,10
11,2002-07-14,241.6666667,0.89,16.8,10
12,2002-07-14,252.7777778,0.89,16.9,10
13,2002-07-14,177.7777778,0.89,16.7,10
14,2002-07-14,175,0.89,16.6,10
15,2002-07-14,161.1111111,0.9,16.7,11
16,2002-07-14,122.2222222,0.9,16.3,10
17,2002-07-14,69.44444444,0.9,16.2,10
18,2002-07-14,58.33333333,0.9,16,11
19,2002-07-14,33.33333333,0.88,16,11
20,2002-07-14,8.333333333,0.87,15.8,10
21,2002-07-14,0,0.88,15.8,10
22,2002-07-14,0,0.89,15.8,10
23,2002-07-14,0,0.9,15.8,9
24,2002-07-14,0,0.91,15.9,9
1,2002-07-15,0,0.91,15.6,8
2,2002-07-15,0,0.9,15.4,9
3,2002-07-15,0,0.91,15.3,9
4,2002-07-15,0,0.92,15.3,9
5,2002-07-15,2.777777778,0.92,15.5,8
6,2002-07-15,22.22222222,0.93,15.6,8
7,2002-07-15,61.11111111,0.92,15.6,8
8,2002-07-15,122.2222222,0.92,15.7,8
9,2002-07-15,136.1111111,0.91,16.2,9
10,2002-07-15,258.3333333,0.87,17.1,9
11,2002-07-15,358.3333333,0.87,17,9
12,2002-07-15,375,0.85,17.5,9
13,2002-07-15,577.7777778,0.85,17.9,10
14,2002-07-15,658.3333333,0.85,18.5,10
15,2002-07-15,494.4444444,0.88,17.2,10
16,2002-07-15,347.2222222,0.9,17.6,10
17,2002-07-15,408.3333333,0.85,17.6,10
18,2002-07-15,311.1111111,0.86,17.6,10
19,2002-07-15,152.7777778,0.89,17.1,10
20,2002-07-15,30.55555556,0.92,16.6,10
21,2002-07-15,0,0.93,16.5,10
22,2002-07-15,0,0.94,16.4,9
23,2002-07-15,0,0.94,16.5,9
24,2002-07-15,0,0.94,16.5,10
1,2002-07-16,0,0.95,16.4,10
2,2002-07-16,0,0.96,16.3,10
3,2002-07-16,0,0.95,16.2,10
4,2002-07-16,0,0.94,16.1,9
5,2002-07-16,38.88888889,0.94,16.6,8
6,2002-07-16,144.4444444,0.92,17.4,8
7,2002-07-16,297.2222222,0.9,18.1,8
8,2002-07-16,452.7777778,0.87,18.7,8
9,2002-07-16,600,0.86,19.1,8
10,2002-07-16,719.4444444,0.82,19.9,9
11,2002-07-16,808.3333333,0.82,19.6,10
12,2002-07-16,855.5555556,0.8,19.9,10
13,2002-07-16,861.1111111,0.8,19.5,11
14,2002-07-16,827.7777778,0.77,20.2,11
15,2002-07-16,755.5555556,0.73,20.3,11
16,2002-07-16,613.8888889,0.77,19.4,11
17,2002-07-16,452.7777778,0.8,18.7,11
18,2002-07-16,302.7777778,0.82,18.5,10
19,2002-07-16,150,0.84,17.7,10
20,2002-07-16,30.55555556,0.88,17,9
21,2002-07-16,0,0.91,16.8,9
22,2002-07-16,0,0.92,16.7,8
23,2002-07-16,0,0.93,16.5,9
24,2002-07-16,0,0.94,16.3,9
1,2002-07-17,0,0.94,16.2,8
2,2002-07-17,0,0.94,16.3,8
3,2002-07-17,0,0.94,16.2,8
4,2002-07-17,0,0.94,16.2,8
5,2002-07-17,16.66666667,0.93,16.1,8
6,2002-07-17,66.66666667,0.89,16.3,9
7,2002-07-17,186.1111111,0.84,16.8,8
8,2002-07-17,258.3333333,0.84,17,8
9,2002-07-17,600,0.77,18.5,8
10,2002-07-17,686.1111111,0.76,18.8,8
11,2002-07-17,719.4444444,0.79,19,9
12,2002-07-17,861.1111111,0.78,19.3,9
13,2002-07-17,850,0.78,19.4,10
14,2002-07-17,827.7777778,0.77,19.7,11
15,2002-07-17,727.7777778,0.79,19.4,12
16,2002-07-17,652.7777778,0.79,18.8,12
17,2002-07-17,511.1111111,0.8,18.5,12
18,2002-07-17,300,0.8,17.5,11
19,2002-07-17,77.77777778,0.82,16.9,10
20,2002-07-17,19.44444444,0.84,16.1,10
21,2002-07-17,0,0.81,16.3,10
22,2002-07-17,0,0.82,15.5,10
23,2002-07-17,0,0.82,15.2,9
24,2002-07-17,0,0.79,15.7,9
1,2002-07-18,0,0.79,15.3,9
2,2002-07-18,0,0.78,15.2,9
3,2002-07-18,0,0.75,15.3,9
4,2002-07-18,0,0.75,15.2,10
5,2002-07-18,16.66666667,0.78,15.4,10
6,2002-07-18,91.66666667,0.75,15.6,10
7,2002-07-18,272.2222222,0.74,16.6,10
8,2002-07-18,405.5555556,0.7,17,10
9,2002-07-18,600,0.7,17.4,10
10,2002-07-18,658.3333333,0.65,17.9,9
11,2002-07-18,775,0.64,18.5,9
12,2002-07-18,755.5555556,0.66,17.8,9
13,2002-07-18,513.8888889,0.66,17.5,9
14,2002-07-18,719.4444444,0.64,18.2,9
15,2002-07-18,497.2222222,0.72,17.7,9
16,2002-07-18,608.3333333,0.65,17.9,9
17,2002-07-18,411.1111111,0.69,17.3,9
18,2002-07-18,172.2222222,0.72,16.3,9
19,2002-07-18,125,0.7,16.2,9
20,2002-07-18,25,0.71,15.2,9
21,2002-07-18,0,0.69,15.3,8
22,2002-07-18,0,0.72,15.1,8
23,2002-07-18,0,0.7,15,7
24,2002-07-18,0,0.72,14.6,7
1,2002-07-19,0,0.71,14.6,7
2,2002-07-19,0,0.66,14.5,8
3,2002-07-19,0,0.62,15,7
4,2002-07-19,0,0.67,15.2,6
5,2002-07-19,13.88888889,0.67,15.1,7
6,2002-07-19,58.33333333,0.62,15.6,7
7,2002-07-19,158.3333333,0.61,16.2,6
8,2002-07-19,197.2222222,0.67,15.6,6
9,2002-07-19,325,0.59,17.5,5
10,2002-07-19,669.4444444,0.65,17.8,6
11,2002-07-19,758.3333333,0.66,17.3,6
12,2002-07-19,522.2222222,0.67,17.5,6
13,2002-07-19,441.6666667,0.67,17.5,6
14,2002-07-19,736.1111111,0.6,18.3,6
15,2002-07-19,755.5555556,0.64,18.2,6
16,2002-07-19,630.5555556,0.62,17.8,6
17,2002-07-19,480.5555556,0.63,17.6,5
18,2002-07-19,311.1111111,0.66,17,5
19,2002-07-19,144.4444444,0.69,15.9,5
20,2002-07-19,25,0.75,14.4,4
21,2002-07-19,0,0.78,13.7,4
22,2002-07-19,0,0.83,12.2,3
23,2002-07-19,0,0.88,11.5,3
24,2002-07-19,0,0.89,10.8,3
1,2002-07-20,0,0.9,10.6,3
2,2002-07-20,0,0.92,11.1,2
3,2002-07-20,0,0.91,11.4,3
4,2002-07-20,0,0.91,12,3
5,2002-07-20,11.11111111,0.89,12.6,3
6,2002-07-20,72.22222222,0.86,14.4,3
7,2002-07-20,208.3333333,0.71,16.6,3
8,2002-07-20,422.2222222,0.67,18.2,4
9,2002-07-20,580.5555556,0.61,19.8,5
10,2002-07-20,705.5555556,0.56,21,5
11,2002-07-20,727.7777778,0.52,21.7,5
12,2002-07-20,738.8888889,0.48,23.2,5
13,2002-07-20,855.5555556,0.45,23.4,5
14,2002-07-20,641.6666667,0.48,22.1,5
15,2002-07-20,119.4444444,0.51,21.2,4
16,2002-07-20,16.66666667,0.9,16.2,7
17,2002-07-20,16.66666667,0.94,15.5,6
18,2002-07-20,233.3333333,0.89,16.9,5
19,2002-07-20,150,0.9,16.5,6
20,2002-07-20,30.55555556,0.91,15.9,5
21,2002-07-20,0,0.91,16.2,6
22,2002-07-20,0,0.94,15.8,5
23,2002-07-20,0,0.95,15.6,5
24,2002-07-20,0,0.95,15.6,5
1,2002-07-21,0,0.94,15.7,6
2,2002-07-21,0,0.91,15.6,9
3,2002-07-21,0,0.93,15,9
4,2002-07-21,0,0.88,14.8,8
5,2002-07-21,5.555555556,0.84,15.2,9
6,2002-07-21,63.88888889,0.83,15.5,9
7,2002-07-21,200,0.79,16.1,9
8,2002-07-21,408.3333333,0.79,16.2,10
9,2002-07-21,416.6666667,0.76,16.5,10
10,2002-07-21,266.6666667,0.85,14.7,11
11,2002-07-21,322.2222222,0.79,15.4,11
12,2002-07-21,369.4444444,0.79,16.3,11
13,2002-07-21,544.4444444,0.79,15.8,12
14,2002-07-21,413.8888889,0.74,17.2,11
15,2002-07-21,500,0.76,16.9,10
16,2002-07-21,422.2222222,0.72,17,8
17,2002-07-21,344.4444444,0.74,17.6,8
18,2002-07-21,258.3333333,0.74,17.2,8
19,2002-07-21,116.6666667,0.77,16.2,7
20,2002-07-21,22.22222222,0.82,15.8,8
21,2002-07-21,0,0.82,15.5,8
22,2002-07-21,0,0.81,15.5,9
23,2002-07-21,0,0.74,15.5,9
24,2002-07-21,0,0.73,15.4,9
1,2002-07-22,0,0.72,15.2,9
2,2002-07-22,0,0.75,14.8,8
3,2002-07-22,0,0.78,14.8,8
4,2002-07-22,0,0.76,15.1,9
5,2002-07-22,5.555555556,0.75,15.2,9
6,2002-07-22,88.88888889,0.77,15.7,9
7,2002-07-22,172.2222222,0.78,15.9,10
8,2002-07-22,244.4444444,0.77,16.6,9
9,2002-07-22,511.1111111,0.72,17.6,9
10,2002-07-22,663.8888889,0.69,17.5,9
11,2002-07-22,641.6666667,0.7,17.5,9
12,2002-07-22,705.5555556,0.67,17.8,9
13,2002-07-22,602.7777778,0.69,17.3,9
14,2002-07-22,505.5555556,0.7,17.2,9
15,2002-07-22,488.8888889,0.65,18.4,9
16,2002-07-22,405.5555556,0.66,17.7,8
17,2002-07-22,219.4444444,0.64,17.3,8
18,2002-07-22,97.22222222,0.68,17.4,6
19,2002-07-22,38.88888889,0.73,17.1,6
20,2002-07-22,2.777777778,0.79,17.1,7
21,2002-07-22,0,0.75,17.3,6
22,2002-07-22,0,0.75,17.5,7
23,2002-07-22,0,0.79,17.3,7
24,2002-07-22,0,0.84,17.1,8
1,2002-07-23,0,0.87,17,7
2,2002-07-23,0,0.87,17.1,7
3,2002-07-23,0,0.86,17,7
4,2002-07-23,0,0.87,16.9,6
5,2002-07-23,8.333333333,0.87,17,6
6,2002-07-23,30.55555556,0.87,17.1,6
7,2002-07-23,72.22222222,0.86,17.4,6
8,2002-07-23,175,0.84,18.1,7
9,2002-07-23,233.3333333,0.84,17.7,7
10,2002-07-23,205.5555556,0.9,17.1,8
11,2002-07-23,369.4444444,0.82,18,9
12,2002-07-23,483.3333333,0.8,18.6,11
13,2002-07-23,430.5555556,0.78,19.2,12
14,2002-07-23,291.6666667,0.81,18,12
15,2002-07-23,80.55555556,0.91,16.8,12
16,2002-07-23,55.55555556,0.87,17.4,13
17,2002-07-23,44.44444444,0.92,16.6,14
18,2002-07-23,8.333333333,0.94,16.5,13
19,2002-07-23,16.66666667,0.94,16.8,12
20,2002-07-23,11.11111111,0.94,16.7,12
21,2002-07-23,0,0.93,16.8,12
22,2002-07-23,0,0.93,16.9,12
23,2002-07-23,0,0.93,17,11
24,2002-07-23,0,0.92,17.1,10
1,2002-07-24,0,0.93,17.1,10
2,2002-07-24,0,0.92,16.9,8
3,2002-07-24,0,0.88,17,6
4,2002-07-24,0,0.89,16.6,7
5,2002-07-24,0,0.92,15.6,8
6,2002-07-24,16.66666667,0.9,15.4,9
7,2002-07-24,50,0.85,15.5,10
8,2002-07-24,313.8888889,0.76,16.8,10
9,2002-07-24,511.1111111,0.74,17.1,8
10,2002-07-24,586.1111111,0.72,17.8,8
11,2002-07-24,722.2222222,0.69,18.2,9
12,2002-07-24,836.1111111,0.69,18.8,7
13,2002-07-24,791.6666667,0.67,18.5,7
14,2002-07-24,680.5555556,0.67,17.8,6
15,2002-07-24,486.1111111,0.71,17.1,5
16,2002-07-24,358.3333333,0.73,16.8,5
17,2002-07-24,138.8888889,0.72,16.3,4
18,2002-07-24,50,0.77,16.3,5
19,2002-07-24,38.88888889,0.8,16.4,5
20,2002-07-24,0,0.86,15.6,6
21,2002-07-24,0,0.88,14,8
22,2002-07-24,0,0.82,14.7,5
23,2002-07-24,0,0.79,14.6,6
24,2002-07-24,0,0.76,14.5,5
1,2002-07-25,0,0.78,14.5,4
2,2002-07-25,0,0.78,14.5,4
3,2002-07-25,0,0.78,14.8,5
4,2002-07-25,0,0.8,14.8,5
5,2002-07-25,2.777777778,0.79,15.2,5
6,2002-07-25,41.66666667,0.8,15.8,6
7,2002-07-25,255.5555556,0.76,16.7,5
8,2002-07-25,427.7777778,0.71,17.5,5
9,2002-07-25,577.7777778,0.69,18.5,6
10,2002-07-25,636.1111111,0.67,18.1,6
11,2002-07-25,761.1111111,0.65,18.6,5
12,2002-07-25,741.6666667,0.63,18.3,5
13,2002-07-25,725,0.65,18.8,6
14,2002-07-25,613.8888889,0.64,18.6,6
15,2002-07-25,441.6666667,0.67,17.7,7
16,2002-07-25,336.1111111,0.64,18.1,7
17,2002-07-25,425,0.64,18.6,7
18,2002-07-25,125,0.72,17,7
19,2002-07-25,58.33333333,0.74,17,7
20,2002-07-25,5.555555556,0.82,17.1,7
21,2002-07-25,0,0.86,17.4,8
22,2002-07-25,0,0.87,17.4,8
23,2002-07-25,0,0.92,17,9
24,2002-07-25,0,0.92,17.2,8
1,2002-07-26,0,0.93,17.1,8
2,2002-07-26,0,0.94,17.1,7
3,2002-07-26,0,0.94,17.2,8
4,2002-07-26,0,0.93,17.5,9
5,2002-07-26,0,0.93,17.6,9
6,2002-07-26,16.66666667,0.92,17.7,9
7,2002-07-26,33.33333333,0.92,17.8,8
8,2002-07-26,100,0.9,18.5,8
9,2002-07-26,483.3333333,0.83,19.9,8
10,2002-07-26,683.3333333,0.8,20.4,8
11,2002-07-26,752.7777778,0.78,20.8,7
12,2002-07-26,816.6666667,0.77,20.8,7
13,2002-07-26,605.5555556,0.79,21.1,8
14,2002-07-26,522.2222222,0.82,19.7,8
15,2002-07-26,425,0.79,19.8,8
16,2002-07-26,525,0.75,21.6,7
17,2002-07-26,427.7777778,0.8,19.9,6
18,2002-07-26,272.2222222,0.8,19.4,7
19,2002-07-26,122.2222222,0.83,18.6,7
20,2002-07-26,13.88888889,0.86,18,6
21,2002-07-26,0,0.89,17.8,6
22,2002-07-26,0,0.92,17.4,5
23,2002-07-26,0,0.93,17.4,5
24,2002-07-26,0,0.93,17.2,4
1,2002-07-27,0,0.94,16.9,4
2,2002-07-27,0,0.93,16.7,4
3,2002-07-27,0,0.94,16.3,4
4,2002-07-27,0,0.94,16.3,4
5,2002-07-27,5.555555556,0.94,16.5,5
6,2002-07-27,38.88888889,0.94,16.7,4
7,2002-07-27,86.11111111,0.94,17.3,4
8,2002-07-27,163.8888889,0.9,17.7,5
9,2002-07-27,275,0.86,18.4,4
10,2002-07-27,594.4444444,0.8,20.1,4
11,2002-07-27,763.8888889,0.76,21.4,4
12,2002-07-27,813.8888889,0.76,21.2,4
13,2002-07-27,811.1111111,0.78,21.8,4
14,2002-07-27,769.4444444,0.76,21.6,4
15,2002-07-27,683.3333333,0.69,22.4,4
16,2002-07-27,572.2222222,0.66,22.7,4
17,2002-07-27,416.6666667,0.73,21.5,4
18,2002-07-27,247.2222222,0.76,20.5,2
19,2002-07-27,100,0.8,19.9,1
20,2002-07-27,11.11111111,0.82,19.3,1
21,2002-07-27,0,0.84,19.1,2
22,2002-07-27,0,0.84,19.1,2
23,2002-07-27,0,0.86,18.9,3
24,2002-07-27,0,0.86,18.7,3
1,2002-07-28,0,0.84,18.7,4
2,2002-07-28,0,0.82,18.9,3
3,2002-07-28,0,0.82,18.8,3
4,2002-07-28,0,0.83,18.6,2
5,2002-07-28,13.88888889,0.86,19,5
6,2002-07-28,97.22222222,0.86,20.6,5
7,2002-07-28,233.3333333,0.79,22.9,4
8,2002-07-28,386.1111111,0.71,25.5,3
9,2002-07-28,522.2222222,0.66,26.9,2
10,2002-07-28,647.2222222,0.62,28.2,1
11,2002-07-28,722.2222222,0.73,24.7,3
12,2002-07-28,777.7777778,0.71,25.7,3
13,2002-07-28,780.5555556,0.75,25.2,4
14,2002-07-28,727.7777778,0.71,25.5,4
15,2002-07-28,630.5555556,0.69,25.8,4
16,2002-07-28,505.5555556,0.68,25.7,5
17,2002-07-28,350,0.73,24.5,5
18,2002-07-28,177.7777778,0.78,23.5,4
19,2002-07-28,86.11111111,0.75,24.4,4
20,2002-07-28,11.11111111,0.77,23.7,5
21,2002-07-28,0,0.81,23,5
22,2002-07-28,0,0.85,21.3,4
23,2002-07-28,0,0.88,20.8,2
24,2002-07-28,0,0.89,19.7,2
1,2002-07-29,0,0.9,20.3,3
2,2002-07-29,0,0.88,19.4,3
3,2002-07-29,0,0.88,18.7,2
4,2002-07-29,0,0.9,19.1,2
5,2002-07-29,13.88888889,0.88,19.4,2
6,2002-07-29,97.22222222,0.79,22.3,2
7,2002-07-29,236.1111111,0.65,24.9,2
8,2002-07-29,394.4444444,0.53,28.2,1
9,2002-07-29,544.4444444,0.56,28.2,2
10,2002-07-29,663.8888889,0.62,27.1,3
11,2002-07-29,752.7777778,0.44,30.8,4
12,2002-07-29,794.4444444,0.59,27.7,6
13,2002-07-29,788.8888889,0.71,26.2,7
14,2002-07-29,750,0.73,25.7,8
15,2002-07-29,663.8888889,0.69,25.8,8
16,2002-07-29,538.8888889,0.67,25.6,7
17,2002-07-29,397.2222222,0.71,24.8,7
18,2002-07-29,241.6666667,0.74,23.8,6
19,2002-07-29,102.7777778,0.73,23.6,5
20,2002-07-29,11.11111111,0.79,21.9,6
21,2002-07-29,0,0.83,21.3,5
22,2002-07-29,0,0.87,20.4,5
23,2002-07-29,0,0.88,20.3,4
24,2002-07-29,0,0.91,20.1,4
1,2002-07-30,0,0.89,19.7,3
2,2002-07-30,0,0.91,19.2,1
3,2002-07-30,0,0.92,18.6,1
4,2002-07-30,0,0.92,18.3,3
5,2002-07-30,11.11111111,0.94,18.5,2
6,2002-07-30,97.22222222,0.94,20.6,2
7,2002-07-30,227.7777778,0.88,22.2,2
8,2002-07-30,388.8888889,0.83,22.6,2
9,2002-07-30,536.1111111,0.8,23.8,3
10,2002-07-30,658.3333333,0.73,25.7,4
11,2002-07-30,744.4444444,0.77,24.1,4
12,2002-07-30,783.3333333,0.71,25.2,5
13,2002-07-30,777.7777778,0.74,25.2,6
14,2002-07-30,733.3333333,0.73,25.1,6
15,2002-07-30,652.7777778,0.75,24.4,5
16,2002-07-30,555.5555556,0.75,25.1,4
17,2002-07-30,469.4444444,0.77,24,4
18,2002-07-30,91.66666667,0.74,23.8,4
19,2002-07-30,8.333333333,0.93,20.2,7
20,2002-07-30,0,0.95,19.6,4
21,2002-07-30,0,0.95,19,8
22,2002-07-30,0,0.95,19.5,5
23,2002-07-30,0,0.96,19.2,4
24,2002-07-30,0,0.96,19.5,4
1,2002-07-31,0,0.96,19.2,3
2,2002-07-31,0,0.96,19.1,2
3,2002-07-31,0,0.96,19,3
4,2002-07-31,0,0.96,19.1,3
5,2002-07-31,2.777777778,0.96,19.2,4
6,2002-07-31,52.77777778,0.95,19.4,5
7,2002-07-31,125,0.95,19.7,5
8,2002-07-31,188.8888889,0.93,20.4,4
9,2002-07-31,183.3333333,0.91,20.1,4
10,2002-07-31,252.7777778,0.84,21.9,3
11,2002-07-31,391.6666667,0.86,21,4
12,2002-07-31,213.8888889,0.91,19.8,5
13,2002-07-31,113.8888889,0.92,19.7,4
14,2002-07-31,136.1111111,0.9,19.9,5
15,2002-07-31,130.5555556,0.88,20.6,4
16,2002-07-31,358.3333333,0.86,21,3
17,2002-07-31,280.5555556,0.88,19.8,4
18,2002-07-31,105.5555556,0.92,18.8,4
19,2002-07-31,38.88888889,0.94,18.2,3
20,2002-07-31,2.777777778,0.95,18,3
21,2002-07-31,0,0.95,17.7,4
22,2002-07-31,0,0.94,17.9,4
23,2002-07-31,0,0.92,18,4
24,2002-07-31,0,0.89,17.9,4
1,2002-08-01,0,0.87,17.9,4
2,2002-08-01,0,0.85,17.9,5
3,2002-08-01,0,0.86,17.8,7
4,2002-08-01,0,0.88,17.6,8
5,2002-08-01,0,0.9,17.4,8
6,2002-08-01,0,0.92,15.2,9
7,2002-08-01,8.333333333,0.94,14.8,10
8,2002-08-01,16.66666667,0.96,14.5,9
9,2002-08-01,61.11111111,0.96,15.2,8
10,2002-08-01,63.88888889,0.94,15.6,7
11,2002-08-01,169.4444444,0.93,16.2,6
12,2002-08-01,155.5555556,0.93,16.1,6
13,2002-08-01,177.7777778,0.94,16.7,6
14,2002-08-01,291.6666667,0.91,17.2,5
15,2002-08-01,361.1111111,0.86,17.2,5
16,2002-08-01,247.2222222,0.86,17.2,5
17,2002-08-01,222.2222222,0.85,17.3,5
18,2002-08-01,180.5555556,0.85,17.2,4
19,2002-08-01,113.8888889,0.85,16.4,3
20,2002-08-01,5.555555556,0.9,14.9,2
21,2002-08-01,0,0.91,14.3,3
22,2002-08-01,0,0.91,13.9,2
23,2002-08-01,0,0.92,13.7,2
24,2002-08-01,0,0.92,14.3,4
1,2002-08-02,0,0.93,15.1,4
2,2002-08-02,0,0.9,15,4
3,2002-08-02,0,0.91,15.8,5
4,2002-08-02,0,0.91,15.8,4
5,2002-08-02,2.777777778,0.92,15.4,3
6,2002-08-02,88.88888889,0.93,17.4,3
7,2002-08-02,222.2222222,0.83,19.2,4
8,2002-08-02,377.7777778,0.78,20.6,3
9,2002-08-02,538.8888889,0.7,22.3,2
10,2002-08-02,663.8888889,0.57,21.9,5
11,2002-08-02,766.6666667,0.56,22.2,4
12,2002-08-02,786.1111111,0.57,21.5,4
13,2002-08-02,661.1111111,0.6,22.1,3
14,2002-08-02,555.5555556,0.6,22.5,3
15,2002-08-02,391.6666667,0.64,21.5,4
16,2002-08-02,477.7777778,0.67,22,5
17,2002-08-02,463.8888889,0.66,21.8,6
18,2002-08-02,269.4444444,0.69,21.2,6
19,2002-08-02,108.3333333,0.78,20.2,5
20,2002-08-02,8.333333333,0.65,19.2,5
21,2002-08-02,0,0.66,18.3,6
22,2002-08-02,0,0.74,17.2,3
23,2002-08-02,0,0.75,17.8,7
24,2002-08-02,0,0.78,17,4
1,2002-08-03,0,0.82,16.1,3
2,2002-08-03,0,0.87,15.6,4
3,2002-08-03,0,0.82,15.8,4
4,2002-08-03,0,0.86,14.9,5
5,2002-08-03,8.333333333,0.79,16.6,6
6,2002-08-03,30.55555556,0.8,16.7,6
7,2002-08-03,30.55555556,0.9,15.2,7
8,2002-08-03,102.7777778,0.9,15.7,4
9,2002-08-03,102.7777778,0.87,16.1,2
10,2002-08-03,33.33333333,0.93,15.2,4
11,2002-08-03,69.44444444,0.93,15,4
12,2002-08-03,238.8888889,0.9,16.6,3
13,2002-08-03,577.7777778,0.8,18.5,4
14,2002-08-03,552.7777778,0.72,19.4,5
15,2002-08-03,647.2222222,0.69,19.9,4
16,2002-08-03,475,0.65,20.7,4
17,2002-08-03,277.7777778,0.65,20.8,3
18,2002-08-03,183.3333333,0.74,18.2,4
19,2002-08-03,50,0.75,18.5,3
20,2002-08-03,11.11111111,0.83,17.1,5
21,2002-08-03,0,0.87,16.2,4
22,2002-08-03,0,0.9,15.5,3
23,2002-08-03,0,0.91,15.5,3
24,2002-08-03,0,0.93,14.8,3
1,2002-08-04,0,0.95,14.3,3
2,2002-08-04,0,0.94,14.8,3
3,2002-08-04,0,0.94,14.1,3
4,2002-08-04,0,0.95,14.5,2
5,2002-08-04,2.777777778,0.96,14.8,3
6,2002-08-04,61.11111111,0.95,15.9,3
7,2002-08-04,130.5555556,0.91,16.9,3
8,2002-08-04,227.7777778,0.86,17.9,2
9,2002-08-04,463.8888889,0.71,20,2
10,2002-08-04,483.3333333,0.7,20.5,1
11,2002-08-04,547.2222222,0.72,20.4,2
12,2002-08-04,661.1111111,0.67,18.9,4
13,2002-08-04,508.3333333,0.69,18.9,4
14,2002-08-04,561.1111111,0.67,20.6,4
15,2002-08-04,322.2222222,0.78,18.9,4
16,2002-08-04,202.7777778,0.89,17.5,5
17,2002-08-04,77.77777778,0.91,15.4,5
18,2002-08-04,72.22222222,0.9,16.3,2
19,2002-08-04,22.22222222,0.9,16.1,4
20,2002-08-04,0,0.9,16.1,4
21,2002-08-04,0,0.93,15.8,3
22,2002-08-04,0,0.93,14.9,2
23,2002-08-04,0,0.93,15.2,3
24,2002-08-04,0,0.94,14.5,3
1,2002-08-05,0,0.95,13.5,2
2,2002-08-05,0,0.96,13.4,2
3,2002-08-05,0,0.96,13.7,3
4,2002-08-05,0,0.96,13.3,1
5,2002-08-05,2.777777778,0.97,13.5,1
6,2002-08-05,44.44444444,0.96,14.7,1
7,2002-08-05,144.4444444,0.96,16.8,1
8,2002-08-05,286.1111111,0.85,18.4,1
9,2002-08-05,272.2222222,0.86,18.2,1
10,2002-08-05,313.8888889,0.82,18.8,2
11,2002-08-05,469.4444444,0.77,19.6,2
12,2002-08-05,305.5555556,0.77,19,3
13,2002-08-05,175,0.88,18.2,4
14,2002-08-05,327.7777778,0.82,18.6,3
15,2002-08-05,133.3333333,0.81,18.4,3
16,2002-08-05,113.8888889,0.86,18.6,4
17,2002-08-05,113.8888889,0.84,18.4,6
18,2002-08-05,86.11111111,0.83,17.8,5
19,2002-08-05,36.11111111,0.84,17.6,3
20,2002-08-05,0,0.85,17.2,3
21,2002-08-05,0,0.85,17.4,4
22,2002-08-05,0,0.91,17.3,4
23,2002-08-05,0,0.91,17.6,4
24,2002-08-05,0,0.9,17.6,5
1,2002-08-06,0,0.93,16.7,5
2,2002-08-06,0,0.96,15.6,4
3,2002-08-06,0,0.97,15.9,3
4,2002-08-06,0,0.96,17.2,7
5,2002-08-06,0,0.96,17.2,8
6,2002-08-06,13.88888889,0.95,17.3,8
7,2002-08-06,97.22222222,0.96,17.6,5
8,2002-08-06,119.4444444,0.94,18.4,3
9,2002-08-06,177.7777778,0.92,18.2,3
10,2002-08-06,102.7777778,0.95,17.7,4
11,2002-08-06,105.5555556,0.95,17.9,4
12,2002-08-06,208.3333333,0.93,18.9,9
